departamento;Quantidade Vendida;R$ Valor de Venda Faturado com S.T. e DF;Custo de Compra Médio Faturado (+) Impostos (CMV)
SECADOR CABELO;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SECADOR CABELO;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SEMI-AUTOMATICA ATE 6 KG;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMART TV;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMART TV;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMART TV;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMART TV;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMART TV;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SMARTPHONE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SUPORTE PARA TV;R$ 1,00;R$ 1.123,00;R$ 1.331,00
SUPORTE PARA TV;R$ 1,00;R$ 1.123,00;R$ 1.331,00
"TABLETS 5.1"" ATE 7""";R$ 1,00;R$ 1.123,00;R$ 1.331,00
"TABLETS 5.1"" ATE 7""";R$ 1,00;R$ 1.123,00;R$ 1.331,00
TABUA DE PASSAR;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TABUA DE PASSAR;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TABUA DE PASSAR;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TABUA DE PASSAR;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TABUA DE PASSAR;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TAMPOS PARA COZINHA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TAMPOS PARA COZINHA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TAMPOS PARA COZINHA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TAMPOS PARA COZINHA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TAMPOS PARA MESA GRANITO/MARMORE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TANQUINHO;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TANQUINHO;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TANQUINHO;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TORRE QUENTE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TORRE QUENTE;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TRAVESSEIROS;R$ 4,00;R$ 1.123,00;R$ 1.331,00
TRAVESSEIROS;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TRAVESSEIROS;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TRAVESSEIROS;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TRAVESSEIROS;R$ 1,00;R$ 1.123,00;R$ 1.331,00
TRAVESSEIROS;R$ 1,00;R$ 1.123,00;R$ 1.331,00
UMIFICADORES DE AR;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR COLUNA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR COLUNA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR COLUNA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR COLUNA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR COLUNA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR COLUNA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
VENTILADOR MESA;R$ 1,00;R$ 1.123,00;R$ 1.331,00
;483;R$ 1.123,00;R$ 1.331,00
